"","country","country_code","fract"
"1","Luxembourg","LU",0
"2","Danmark","DK",0.448979591836735
"3","Italia","IT",0.565759637188209
"4","Deutschland","DE",0.846944294213088
"5","France","FR",0.550505050505051
"6","Germany","DE",0.846944294213088
"7","United Kingdom","GB",0.276938271604938
"8","Türkiye","TR",0.533836305441244
"9","España","ES",0.568815729309556
"10","Nederland","NL",0.7104
"11","Former Yugoslav Republic of Macedonia","MK",0.5
"12","Ireland","IE",0.5390625
"13","Islamic Republic of Iran","IR",0.680555555555556
"14","Česká republika","CZ",0.6875
"15","Norway","NO",0.72
"16","The Netherlands","NL",0.7104
"17","Crna Gora","ME",0.666666666666667
"18","Belgique","BE",0.72
"19","Suomi","FI",0.625
"20","Ukraine","UA",0.777777777777778
"21","Ελλάς","GR",0.72
"22","Bosna i Hercegovina","BA",0.5
"23","جمهوری اسلامی ایران","IR",0.680555555555556
"24","Norge","NO",0.72
"25","Italy","IT",0.565759637188209
"26","Turkey","TR",0.533836305441244
"27","Hrvatska","HR",0.5
"28","Azerbaijan","AZ",0
"29","Espanya","ES",0.568815729309556
"30","Россия","RU",0.32
"31","Finland","FI",0.625
"32","Latvia","LV",0
"33","Republic of Croatia","HR",0.5
"34","Malta","MT",0
"35","Украина","UA",0.777777777777778
"36","Sverige","SE",0.698224852071006
"37","Iraq","IQ",0.444444444444444
"38","Sweden","SE",0.698224852071006
"39","Kosovo","XK",0
"40","Україна","UA",0.777777777777778
"41","Portugal","PT",0.32
"42","Switzerland","CH",0.5
"43","Spain","ES",0.568815729309556
"44","Srbija","RS",0.8125
"45","Greece","GR",0.72
"46","Polska","PL",0.65625
"47","Denmark","DK",0.448979591836735
"48","Republic of Serbia","RS",0.8125
"49","Tunisie","TN",0
"50","Irlanda","IE",0.5390625
"51","Monaco","MC",0.5
"52","Russia","RU",0.32
"53","Royaume-Uni","GB",0.276938271604938
"54","Magyarország","HU",0.666666666666667
"55","Frankreich","FR",0.550505050505051
"56","Poland","PL",0.65625
"57","Itália","IT",0.565759637188209
"58","Montenegro","ME",0.666666666666667
"59","Slovenská republika","SK",0.5
"60","Czech Republic","CZ",0.6875
"61","Alemanha","DE",0.846944294213088
"62","República Checa","CZ",0.6875
"63","Belgium","BE",0.72
"64","Schweiz","CH",0.5
"65","Germania","DE",0.846944294213088
"66","Hungary","HU",0.666666666666667
"67","Österreich","AT",0
"68","Georgia","GE",0
"69","Italie","IT",0.565759637188209
"70","Vatican City","VA",0
"71","Algeria","DZ",0
