"country","country_code","lang","n_tweets"
"Luxembourg","LU","fr",1
"Danmark","DK","und",5
"Danmark","DK","pl",1
"Italia","IT","und",9
"Italia","IT","it",26
"Italia","IT","tr",1
"Italia","IT","es",2
"Deutschland","DE","fr",1
"Deutschland","DE","und",7
"Deutschland","DE","de",13
"Deutschland","DE","en",6
"Deutschland","DE","cs",1
"Deutschland","DE","tl",1
"Deutschland","DE","pl",1
"Deutschland","DE","lt",1
"France","FR","fr",43
"France","FR","und",9
"France","FR","en",3
"France","FR","tr",1
"France","FR","es",3
"France","FR","eu",1
"France","FR","cs",2
"France","FR","in",1
"France","FR","ro",1
"France","FR","ta",1
"Germany","DE","und",1
"Germany","DE","de",3
"Germany","DE","en",3
"Germany","DE","tr",1
"Germany","DE","fa",1
"Germany","DE","sl",1
"United Kingdom","GB","und",22
"United Kingdom","GB","en",190
"United Kingdom","GB","tr",1
"United Kingdom","GB","pt",1
"United Kingdom","GB","fa",2
"United Kingdom","GB","ht",1
"United Kingdom","GB","cs",1
"United Kingdom","GB","in",1
"United Kingdom","GB","ar",3
"United Kingdom","GB","ur",1
"United Kingdom","GB","cy",1
"Türkiye","TR","und",24
"Türkiye","TR","en",4
"Türkiye","TR","tr",107
"Türkiye","TR","pt",1
"Türkiye","TR","sl",1
"Türkiye","TR","in",2
"Türkiye","TR","tl",2
"Türkiye","TR","is",1
"España","ES","und",9
"España","ES","en",1
"España","ES","es",52
"España","ES","pt",2
"España","ES","ru",1
"España","ES","tl",1
"España","ES","ca",4
"Nederland","NL","und",3
"Nederland","NL","en",4
"Nederland","NL","tr",1
"Nederland","NL","nl",12
"Former Yugoslav Republic of Macedonia","MK","und",1
"Former Yugoslav Republic of Macedonia","MK","sr",1
"Ireland","IE","und",4
"Ireland","IE","en",10
"Ireland","IE","tl",1
"Islamic Republic of Iran","IR","en",1
"Islamic Republic of Iran","IR","fa",2
"Islamic Republic of Iran","IR","ar",2
"Česká republika","CZ","de",1
"Česká republika","CZ","cs",4
"Norway","NO","en",1
"Norway","NO","tr",1
"Norway","NO","no",2
"The Netherlands","NL","es",1
"The Netherlands","NL","nl",3
"The Netherlands","NL","pt",1
"Crna Gora","ME","sr",1
"Belgique","BE","fr",1
"Belgique","BE","und",1
"Belgique","BE","en",2
"Suomi","FI","fi",2
"Ukraine","UA","und",1
"Ukraine","UA","en",1
"Ukraine","UA","uk",1
"Ελλάς","GR","und",2
"Ελλάς","GR","el",1
"Bosna i Hercegovina","BA","und",1
"Bosna i Hercegovina","BA","sl",1
"جمهوری اسلامی ایران","IR","und",1
"جمهوری اسلامی ایران","IR","fa",6
"Norge","NO","no",1
"Italy","IT","it",1
"Italy","IT","en",1
"Turkey","TR","und",3
"Turkey","TR","it",1
"Turkey","TR","en",1
"Turkey","TR","tr",13
"Turkey","TR","ar",1
"Turkey","TR","ro",1
"Hrvatska","HR","und",4
"Hrvatska","HR","en",1
"Azerbaijan","AZ","tr",2
"Espanya","ES","en",1
"Espanya","ES","es",1
"Espanya","ES","ca",1
"Россия","RU","ru",8
"Finland","FI","fi",1
"Finland","FI","et",1
"Latvia","LV","lv",1
"Republic of Croatia","HR","und",1
"Malta","MT","en",1
"Украина","UA","ru",2
"Sverige","SE","en",2
"Sverige","SE","sv",6
"Iraq","IQ","und",2
"Iraq","IQ","ar",1
"Sweden","SE","und",3
"Sweden","SE","in",1
"Sweden","SE","sv",1
"Kosovo","XK","en",1
"Україна","UA","uk",1
"Portugal","PT","pt",4
"Portugal","PT","zh",1
"Switzerland","CH","de",1
"Spain","ES","und",2
"Spain","ES","en",2
"Spain","ES","es",3
"Spain","ES","pl",1
"Srbija","RS","und",1
"Srbija","RS","sr",2
"Greece","GR","en",1
"Greece","GR","nl",1
"Polska","PL","en",2
"Polska","PL","pl",4
"Denmark","DK","it",1
"Republic of Serbia","RS","und",1
"Republic of Serbia","RS","en",2
"Republic of Serbia","RS","cs",1
"Republic of Serbia","RS","da",1
"Tunisie","TN","und",1
"Irlanda","IE","pt",1
"Monaco","MC","it",1
"Monaco","MC","nl",1
"Russia","RU","ru",2
"Royaume-Uni","GB","en",1
"Magyarország","HU","en",1
"Magyarország","HU","hu",1
"Frankreich","FR","de",1
"Poland","PL","und",1
"Poland","PL","pl",1
"Itália","IT","pt",1
"Montenegro","ME","und",1
"Montenegro","ME","en",1
"Slovenská republika","SK","und",1
"Slovenská republika","SK","uk",1
"Czech Republic","CZ","und",1
"Czech Republic","CZ","cs",1
"Alemanha","DE","pt",1
"República Checa","CZ","pt",1
"Belgium","BE","en",1
"Schweiz","CH","tr",1
"Germania","DE","it",1
"Hungary","HU","en",1
"Österreich","AT","und",1
"Georgia","GE","ru",1
"Italie","IT","fr",1
"Vatican City","VA","en",1
"Algeria","DZ","fr",1
